0,7
1,7
2,2
3,6
4,7
5,2
6,2
7,2
8,6
9,6
10,3
11,2
12,2
13,2
14,8
15,2
16,7
17,2
18,2
19,2
20,6
21,6
22,2
23,5
24,6
25,8
26,6
27,6
28,2
29,7
30,2
31,6
32,6
33,0
34,0
35,6
36,6
37,7
38,6
39,2
40,5
41,2
42,7
43,7
44,6
45,2
46,2
47,6
48,4
49,8
50,6
51,5
52,3
53,2
54,8
55,6
56,0
57,2
58,8
59,8
60,2
61,6
62,8
63,7
64,4
65,6
66,2
67,7
68,6
69,6
70,7
71,2
72,8
73,2
74,5
75,6
76,7
77,3
78,6
79,2
80,6
81,6
82,6
83,2
84,2
85,2
86,8
87,2
88,2
89,6
90,1
91,2
92,0
93,2
94,6
95,2
96,6
97,6
98,3
99,4
100,6
101,6
102,8
103,2
104,6
105,7
106,2
107,6
108,2
109,4
110,7
111,5
112,8
113,8
114,7
115,2
116,8
117,7
118,6
119,6
120,-1
121,0
122,6
123,2
124,2
125,7
126,6
127,2
128,2
129,2
130,2
131,2
132,4
133,1
134,4
135,6
136,0
137,8
138,4
139,6
140,5
141,6
142,6
143,7
144,6
145,6
146,2
147,2
148,7
149,6
150,6
151,6
152,8
153,2
154,2
155,2
156,6
157,0
158,8
159,6
160,2
161,2
162,2
163,6
164,2
165,8
166,8
167,2
168,5
169,3
170,8
171,6
172,8
173,7
174,2
175,0
176,3
177,8
178,2
179,2
180,2
181,8
182,6
183,8
184,2
185,2
186,6
187,3
188,6
189,8
190,0
191,8
192,2
193,7
194,0
195,6
196,6
197,2
198,6
199,4
200,6
201,2
202,7
203,2
204,6
205,-1
206,4
207,7
208,6
209,5
210,2
211,2
212,3
213,7
214,2
215,5
216,8
217,8
218,8
219,2
220,8
221,6
222,2
223,6
224,2
225,6
226,7
227,2
228,2
229,8
230,4
231,2
232,2
233,4
234,2
235,6
236,2
237,6
238,4
239,2
240,2
241,6
242,6
243,2
244,4
245,3
246,7
247,0
248,8
249,8
250,-1
251,-1
252,7
253,4
254,8
255,2
256,5
257,-1
258,7
259,8
260,2
261,2
262,7
263,5
264,7
265,8
266,8
267,2
268,6
269,4
270,0
271,2
272,2
273,6
274,8
275,2
276,7
277,6
278,8
279,8
280,5
281,2
282,7
283,8
284,2
285,-1
286,8
287,5
288,6
289,6
290,8
291,6
292,6
293,8
294,2
295,0
296,2
297,6
298,2
299,2
300,6
301,6
302,2
303,2
304,2
305,5
306,2
307,7
308,8
309,8
310,8
311,2
312,8
313,6
314,8
315,7
316,2
317,4
318,7
319,2
320,8
321,6
322,8
323,8
324,2
325,2
326,8
327,5
328,4
329,4
330,2
331,3
332,4
333,3
334,8
335,0
336,6
337,2
338,7
339,6
340,2
341,6
342,6
343,2
344,8
345,4
346,8
347,8
348,6
349,6
350,8
351,8
352,8
353,3
354,2
355,8
356,-1
357,7
358,7
359,2
360,8
361,6
362,7
363,8
364,5
365,7
366,6
367,2
368,4
369,3
370,-1
371,7
372,-1
373,6
374,4
375,5
376,0
377,4
378,6
379,5
380,2
381,4
382,-1
383,8
384,2
385,2
386,8
387,4
388,4
389,2
390,8
391,8
392,2
393,0
394,7
395,8
396,7
397,8
398,8
399,0
400,8
401,6
402,8
403,8
404,2
405,4
406,8
407,3
408,7
409,0
410,6
411,2
412,8
413,8
414,8
415,2
416,8
417,7
418,2
419,3
420,7
421,2
422,6
423,8
424,2
425,8
426,2
427,6
428,5
429,2
430,8
431,2
432,2
433,8
434,8
435,4
436,4
437,2
438,8
439,2
440,4
441,6
442,7
443,8
444,8
445,7
446,4
447,7
448,8
449,7
450,8
451,7
452,2
453,8
454,2
455,2
456,4
457,6
458,-1
459,2
460,3
461,3
462,4
463,5
464,6
465,8
466,4
467,8
468,4
469,4
470,-1
471,8
472,8
473,5
474,4
475,-1
476,2
477,2
478,-1
479,8
480,-1
481,4
482,4
483,7
484,8
485,3
486,8
487,7
488,8
489,8
490,4
491,6
492,8
493,5
494,3
495,7
496,6
497,4
498,5
499,8
500,2
501,8
502,3
503,2
504,6
505,5
506,4
507,3
508,4
509,7
510,8
511,2
512,8
513,6
514,3
515,7
516,3
517,0
518,8
519,6
520,6
521,7
522,3
523,3
524,-1
525,8
526,3
527,2
528,8
529,7
530,5
531,2
532,8
533,8
534,8
535,2
536,8
537,3
538,2
539,6
540,8
541,8
542,8
543,2
544,8
545,2
546,6
547,7
548,2
549,3
550,3
551,3
552,2
553,6
554,0
555,8
556,2
557,8
558,8
559,7
560,7
561,8
562,8
563,2
564,2
565,8
566,3
567,2
568,7
569,3
570,7
571,3
572,8
573,3
574,2
575,3
576,3
577,7
578,8
579,2
580,7
581,7
582,8
583,6
584,2
585,3
586,8
587,3
588,6
589,3
590,3
591,2
592,7
593,7
594,6
595,5
596,8
597,8
598,2
599,-1
600,7
601,3
602,7
603,5
604,3
605,3
606,3
607,3
608,8
609,1
610,1
611,2
612,8
613,2
614,8
615,8
616,6
617,6
618,7
619,2
620,3
621,6
622,3
623,1
624,1
625,6
626,8
627,1
628,2
629,7
630,7
631,7
632,8
633,3
634,7
635,2
636,7
637,7
638,8
639,1
640,8
641,3
642,7
643,1
644,3
645,2
646,7
647,2
648,4
649,7
650,4
651,2
652,6
653,2
654,3
655,3
656,1
657,3
658,7
659,6
660,6
661,3
662,7
663,7
664,6
665,3
666,3
667,3
668,5
